Lowest peak to career WAR
Lowest peak to career WAR.
2023-02-26 17:35:50.712
19480 rows

Mike Golden                -4.4 0.2%  1 (1878-1878) MLG
Laddie Renfroe             -0.615.2%  1 (1991-1991) CHC
Eddie Silber               -0.615.2%  1 (1937-1937) SLB
John Tilley                -0.615.2%  1 (1882-1882) CLV
Dale Williams              -0.615.2%  1 (1876-1876) CIN
Jason Beverlin             -0.615.2%  1 (2002-2002) CLE,DET
Myles Jaye                 -0.615.2%  1 (2017-2017) DET
John Trautwein             -0.615.2%  1 (1988-1988) BOS
Cam Vieaux                 -0.615.2%  1 (2022-2022) PIT
Luis Martinez              -0.615.1%  1 (2003-2003) MIL
Lew Beasley                -0.615.4%  1 (1977-1977) TEX
Allen Benson               -0.615.4%  1 (1934-1934) WSH
Ben Bowden                 -0.615.4%  1 (2021-2021) COL
Tommy Everidge             -0.615.4%  1 (2009-2009) OAK
Jim Heise                  -0.615.4%  1 (1957-1957) WSH
Scotty Ingerton            -0.615.4%  1 (1911-1911) BSN
Josh Kroeger               -0.615.4%  1 (2004-2004) ARI
Glenn Murray               -0.615.4%  1 (1996-1996) PHI
Takahito Nomura            -0.615.4%  1 (2002-2002) MIL
Harry Raymond              -0.615.4%  1 (1892-1892) WHS,PIT
Tom Spencer                -0.615.4%  1 (1978-1978) CHW
Ryan Strausborger          -0.615.4%  1 (2015-2015) TEX
Vince Ventura              -0.615.4%  1 (1945-1945) WSH
Mike Shawaryn              -0.615.4%  1 (2019-2019) BOS
Gus Schlosser              -0.615.4%  1 (2014-2014) ATL
Irv Bartling               -0.615.7%  1 (1938-1938) PHA
Jocko Conlon               -0.615.7%  1 (1923-1923) BSN
Jim Goodwin                -0.615.7%  1 (1948-1948) CHW
Juan Guerrero              -0.615.7%  1 (1992-1992) HOU
Snake Henry                -0.615.7%  1 (1922-1922) BSN
Hal Irelan                 -0.615.7%  1 (1914-1914) PHI
Dick Lane                  -0.615.7%  1 (1949-1949) CHW
Art Lopez                  -0.615.7%  1 (1965-1965) NYY
Dustin Peterson            -0.615.7%  1 (2019-2019) DET
Mike Milchin               -0.615.7%  1 (1996-1996) BAL,MIN
Caleb Kilian               -0.615.7%  1 (2022-2022) CHC
George Blackburn           -0.615.6%  1 (1897-1897) BLN
Scott Cary                 -0.615.6%  1 (1947-1947) WSH
Graham Taylor              -0.615.6%  1 (2009-2009) FLA
Dike Varney                -0.615.6%  1 (1902-1902) CLE
Alec Bettinger             -0.616.0%  1 (2021-2021) MIL
Don Bradey                 -0.616.0%  1 (1964-1964) HOU
Deke White                 -0.616.0%  1 (1895-1895) PHI
Henry Youngman             -0.616.0%  1 (1890-1890) PIT
Alex Sanchez               -0.616.0%  1 (1989-1989) TOR
Buck Fausett               -0.615.9%  1 (1944-1944) CIN
Dave Gray                  -0.615.9%  1 (1964-1964) BOS
Harry Imlay                -0.615.9%  1 (1913-1913) PHI
David Manning              -0.615.9%  1 (2003-2003) MIL
Brent Billingsley         -0.5516.3%  1 (1999-1999) FLA
Spud Johnson              -0.5516.3%  1 (1891-1891) CLV
Ralph Mitterling          -0.5516.3%  1 (1916-1916) PHA
Pidgey Morgan             -0.5516.3%  1 (1878-1878) MLG
Eddie Shokes              -0.5516.3%  1 (1946-1946) CIN
John Stafford             -0.5516.3%  1 (1893-1893) CLV
Tony Chevez               -0.5516.3%  1 (1977-1977) BAL
Steve Bourgeois           -0.5516.1%  1 (1996-1996) SFG
Ken Brondell              -0.5516.1%  1 (1944-1944) NYG
Art Smith                 -0.5516.1%  1 (1932-1932) CHW
Linc Blakely              -0.5516.3%  1 (1934-1934) CIN
Billy Bowers              -0.5516.3%  1 (1949-1949) CHW
Charlie Cady              -0.5516.3%  1 (1883-1883) CLV
Conrad Cardinal           -0.5516.3%  1 (1963-1963) HOU
Frank Cimorelli           -0.5516.3%  1 (1994-1994) STL
Clem Clemens              -0.5516.3%  1 (1916-1916) CHC
Bill Conroy               -0.5516.3%  1 (1923-1923) WSH
Allen Córdoba             -0.5516.3%  1 (2017-2017) SDP
Bill Finley               -0.5516.3%  1 (1886-1886) NYG
Emil Geiss                -0.5516.3%  1 (1887-1887) CHC
Al Hermann                -0.5516.3%  1 (1923-1923) BSN
Mike Poepping             -0.5516.3%  1 (1975-1975) MIN
Mike Roach                -0.5516.3%  1 (1899-1899) WHS
Ike Samuels               -0.5516.3%  1 (1895-1895) STL
John Taff                 -0.5516.3%  1 (1913-1913) PHA
Travis Taijeron           -0.5516.3%  1 (2017-2017) NYM
Lee Thompson              -0.5516.3%  1 (1921-1921) CHW
Nelson Velázquez          -0.5516.3%  1 (2022-2022) CHC
Rip Vowinkel              -0.5516.3%  1 (1905-1905) CIN
Kyle Denney               -0.5516.3%  1 (2004-2004) CLE
Johnny Abrego             -0.5516.6%  1 (1985-1985) CHC
Jimmy Barthmaier          -0.5516.6%  1 (2008-2008) PIT
John Carroll              -0.5516.6%  1 (1885-1885) BUF
Hardin Cathey             -0.5516.6%  1 (1942-1942) WSH
Mike Costanzo             -0.5516.6%  1 (2012-2012) CIN
James Durham              -0.5516.6%  1 (1902-1902) CHW
Scott Fredrickson         -0.5516.6%  1 (1993-1993) COL
Binky Jones               -0.5516.6%  1 (1924-1924) BRO
Jim Kennedy               -0.5516.6%  1 (1970-1970) STL
Javier Martinez           -0.5516.6%  1 (1998-1998) PIT
George Moolic             -0.5516.6%  1 (1886-1886) CHC
Mark Polhemus             -0.5516.6%  1 (1887-1887) IND
Buck Rogers               -0.5516.6%  1 (1935-1935) WSH
John Shoup                -0.5516.6%  1 (1879-1879) TRO
Alay Soler                -0.5516.6%  1 (2006-2006) NYM
Vern Spencer              -0.5516.6%  1 (1920-1920) NYG
Ken Vining                -0.5516.6%  1 (2001-2001) CHW
Ceylon Wright             -0.5516.6%  1 (1916-1916) CHW
Kevin Bearse              -0.5516.6%  1 (1990-1990) CLE
Jerry Kutzler             -0.5516.6%  1 (1990-1990) CHW
Anthony Ortega            -0.5516.6%  1 (2009-2009) LAA
Tom Gettinger             -0.5516.6%  1 (1895-1895) LOU
Al Veach                  -0.5516.6%  1 (1935-1935) PHA
Charlie Atherton          -0.5516.9%  1 (1899-1899) WHS
Wes Bankston              -0.5516.9%  1 (2008-2008) OAK
Oscar Bielaski            -0.5516.9%  1 (1876-1876) CHC
Paddy Driscoll            -0.5516.9%  1 (1917-1917) CHC
Bob Dustal                -0.5516.9%  1 (1963-1963) DET
Ray Flanigan              -0.5516.9%  1 (1946-1946) CLE
Tiny Graham               -0.5516.9%  1 (1914-1914) CIN
Ernie Groth               -0.5516.9%  1 (1904-1904) CHC
Art James                 -0.5516.9%  1 (1975-1975) DET
Fred Kommers              -0.5516.9%  1 (1913-1913) PIT
Bill Koski                -0.5516.9%  1 (1951-1951) PIT
Sugar Ray Marimon         -0.5516.9%  1 (2015-2015) ATL
John Otten                -0.5516.9%  1 (1895-1895) STL
Sam Page                  -0.5516.9%  1 (1939-1939) PHA
Esteury Ruiz              -0.5516.9%  1 (2022-2022) MIL,SDP
Marc Sagmoen              -0.5516.9%  1 (1997-1997) TEX
Solly Salisbury           -0.5516.9%  1 (1902-1902) PHI
Steve Schmoll             -0.5516.9%  1 (2005-2005) LAD
La Schelle Tarver         -0.5516.9%  1 (1986-1986) BOS
Scott Ullger              -0.5516.9%  1 (1983-1983) MIN
Joe Vitko                 -0.5516.9%  1 (1992-1992) NYM
Desi Wilson               -0.5516.9%  1 (1996-1996) SFG
Shane Bowers              -0.5516.9%  1 (1997-1997) MIN
Ossie Alvarez             -0.5517.2%  1 (1958-1958) WSH
Jim Andrews               -0.5517.2%  1 (1890-1890) CHC
Sam Barkley               -0.5517.2%  1 (1887-1887) PIT
JJ Bleday                 -0.5517.2%  1 (2022-2022) MIA
John Graff                -0.5517.2%  1 (1893-1893) WHS
Spencer Heath             -0.5517.2%  1 (1920-1920) CHW
Larry Jacobus             -0.5517.2%  1 (1918-1918) CIN
Dad Lytle                 -0.5517.2%  1 (1890-1890) CHC,PIT
Jimmy Macullar            -0.5517.2%  1 (1879-1879) SYR
Leo Murphy                -0.5517.2%  1 (1915-1915) PIT
Roy Parker                -0.5517.2%  1 (1919-1919) STL
Henry Ramos               -0.5517.2%  1 (2021-2021) ARI
Chuckie Robinson          -0.5517.2%  1 (2022-2022) CIN
Todd Self                 -0.5517.2%  1 (2005-2005) HOU
Collin Snider             -0.5517.2%  1 (2022-2022) KCR
Bob Taylor                -0.5517.2%  1 (1970-1970) SFG
Albert Zachary            -0.5517.2%  1 (1944-1944) BRO
Phil Stidham              -0.5517.2%  1 (1994-1994) DET
Jacob Lemoine             -0.5517.2%  1 (2022-2022) OAK
John Baumgartner           -0.517.5%  1 (1953-1953) DET
Gus Bono                   -0.517.5%  1 (1920-1920) WSH
Craig Cacek                -0.517.5%  1 (1977-1977) HOU
Gowell Claset              -0.517.5%  1 (1933-1933) PHA
Harry Eccles               -0.517.5%  1 (1915-1915) PHA
Bob Emmerich               -0.517.5%  1 (1923-1923) BSN
Ike Fisher                 -0.517.5%  1 (1898-1898) PHI
John Flavin                -0.517.5%  1 (1964-1964) CHC
Chris Gissell              -0.517.5%  1 (2004-2004) COL
Steve Howard               -0.517.5%  1 (1990-1990) OAK
Hugo Klaerner              -0.517.5%  1 (1934-1934) CHW
Ron Law                    -0.517.5%  1 (1969-1969) CLE
Jose Morban                -0.517.5%  1 (2003-2003) BAL
Walter Morris              -0.517.5%  1 (1908-1908) STL
Howard Murphy              -0.517.5%  1 (1909-1909) STL
Kevin Pickford             -0.517.5%  1 (2002-2002) SDP
Bob Porter                 -0.517.5%  1 (1982-1982) ATL
Heliot Ramos               -0.517.5%  1 (2022-2022) SFG
Daryl Robertson            -0.517.5%  1 (1962-1962) CHC
Kid Speer                  -0.517.5%  1 (1909-1909) DET
Julio De Paula             -0.517.5%  1 (2007-2007) MIN
Red Adams                  -0.517.8%  1 (1946-1946) CHC
Dick Braggins              -0.517.8%  1 (1901-1901) CLE
Jake Brigham               -0.517.8%  1 (2015-2015) ATL
Daniel Camarena            -0.517.8%  1 (2021-2021) SDP
Dewon Day                  -0.517.8%  1 (2007-2007) CHW
Matt Dunbar                -0.517.8%  1 (1995-1995) FLA
Allan Dykstra              -0.517.8%  1 (2015-2015) TBR
Oscar Graham               -0.517.8%  1 (1907-1907) WSH
Bill Haywood               -0.517.8%  1 (1968-1968) WSA
Tom Hughes                 -0.517.8%  1 (1959-1959) STL
Rick James                 -0.517.8%  1 (1967-1967) CHC
George Kelb                -0.517.8%  1 (1898-1898) CLV
Dutch McCall               -0.517.8%  1 (1948-1948) CHC
Tim McGinley               -0.517.8%  1 (1876-1876) BSN
Bud Morse                  -0.517.8%  1 (1929-1929) PHA
Andy Mota                  -0.517.8%  1 (1991-1991) HOU
George Shears              -0.517.8%  1 (1912-1912) NYY
Candy Sierra               -0.517.8%  1 (1988-1988) CIN,SDP
Phil Voyles                -0.517.8%  1 (1929-1929) BSN
Tommy Warren               -0.517.8%  1 (1944-1944) BRO
Ed Wheeler                 -0.517.8%  1 (1945-1945) CLE
Ed Hodge                   -0.517.8%  1 (1984-1984) MIN
Sled Allen                 -0.518.1%  1 (1910-1910) SLB
Bill Deegan                -0.518.1%  1 (1901-1901) NYG
Hal Gilson                 -0.518.1%  1 (1968-1968) HOU,STL
Yamid Haad                 -0.518.1%  1 (2005-2005) SFG
Bill Lawrence              -0.518.1%  1 (1932-1932) DET
Matthew Liberatore         -0.518.1%  1 (2022-2022) STL
Chris Mahoney              -0.518.1%  1 (1910-1910) BOS
Elmer Miller               -0.518.1%  1 (1929-1929) PHI
Harry Redmond              -0.518.1%  1 (1909-1909) BRO
Ricky Seilheimer           -0.518.1%  1 (1980-1980) CHW
Buck Stanley               -0.518.1%  1 (1911-1911) PHI
Fred Woodcock              -0.518.1%  1 (1892-1892) PIT
Chuck Hockenbery           -0.518.1%  1 (1975-1975) CAL
Alberto Baldonado          -0.518.4%  1 (2021-2021) WSN
George Bechtel             -0.518.4%  1 (1876-1876) NYU,LOU
Adam Butler                -0.518.4%  1 (1998-1998) ATL
Ed Chandler                -0.518.4%  1 (1947-1947) BRO
Tom Connolly               -0.518.4%  1 (1915-1915) WSH
George Curry               -0.518.4%  1 (1911-1911) SLB
Howard Farmer              -0.518.4%  1 (1990-1990) MON
Red Fisher                 -0.518.4%  1 (1910-1910) SLB
Chad Hutchinson            -0.518.4%  1 (2001-2001) STL
Pete LePine                -0.518.4%  1 (1902-1902) DET
George Payne               -0.518.4%  1 (1920-1920) CHW
Jason Perry                -0.518.4%  1 (2008-2008) ATL
Chuck Rose                 -0.518.4%  1 (1909-1909) SLB
Harry Sullivan             -0.518.4%  1 (1909-1909) STL
Billy Taylor               -0.518.4%  1 (1881-1881) DTN,WOR,CLV
Alex Mustaikis             -0.518.4%  1 (1940-1940) BOS
Roy Lee                    -0.518.7%  1 (1945-1945) NYG
Max Castillo               -0.518.7%  1 (2022-2022) KCR,TOR
Sherten Apostel            -0.518.7%  1 (2020-2020) TEX
Chris Barnwell             -0.518.7%  1 (2006-2006) MIL
Charlie Cozart             -0.518.7%  1 (1945-1945) BSN
Harry Keener               -0.518.7%  1 (1896-1896) PHI
Walt Marbet                -0.518.7%  1 (1913-1913) STL
Larry Miggins              -0.518.7%  1 (1952-1952) STL
Carlos Moncrief            -0.518.7%  1 (2017-2017) SFG
Dolan Nichols              -0.518.7%  1 (1958-1958) CHC
Hack Schumann              -0.518.7%  1 (1906-1906) PHA
Lenyn Sosa                 -0.518.7%  1 (2022-2022) CHW
Art Thomason               -0.518.7%  1 (1910-1910) CLE
Allan Travers              -0.518.7%  1 (1912-1912) DET
Miguel Vargas              -0.518.7%  1 (2022-2022) LAD
Dave Walsh                 -0.518.7%  1 (1990-1990) LAD
Gary Wilson                -0.518.7%  1 (1979-1979) HOU
Peter Zoccolillo           -0.518.7%  1 (2003-2003) MIL
T.R. Bryden                -0.518.7%  1 (1986-1986) CAL
Mark Ciardi                -0.518.7%  1 (1987-1987) MIL
Michael Grove              -0.518.7%  1 (2022-2022) LAD
Yerry De Los Santos        -0.518.7%  1 (2022-2022) PIT
Jim Manning               -0.4519.0%  1 (1962-1962) MIN
Dick Midkiff              -0.4519.0%  1 (1938-1938) BOS
Barney Schreiber          -0.4519.0%  1 (1911-1911) CIN
Boyd Bartley              -0.4519.1%  1 (1943-1943) BRO
Tommy Beals               -0.4519.1%  1 (1880-1880) CHC
John Burke                -0.4519.1%  1 (1902-1902) NYG
Jim Carlin                -0.4519.1%  1 (1941-1941) PHI
Tom Kelly                 -0.4519.1%  1 (1975-1975) MIN
Steve Kent                -0.4519.1%  1 (2002-2002) TBD
Sam Lanford               -0.4519.1%  1 (1907-1907) WSH
Derek Lee                 -0.4519.1%  1 (1993-1993) MIN
Korey Lee                 -0.4519.1%  1 (2022-2022) HOU
Carlton Lord              -0.4519.1%  1 (1923-1923) PHI
Joe Martin                -0.4519.1%  1 (1903-1903) WSH,SLB
Andy Oyler                -0.4519.1%  1 (1902-1902) BLA
Mike Page                 -0.4519.1%  1 (1968-1968) ATL
Ray Peters                -0.4519.1%  1 (1970-1970) MIL
Simon Pond                -0.4519.1%  1 (2004-2004) TOR
Willie Prall              -0.4519.1%  1 (1975-1975) CHC
Scott Randall             -0.4519.1%  1 (2003-2003) CIN
Dick Scott                -0.4519.1%  1 (1901-1901) CIN
B.J. Waszgis              -0.4519.1%  1 (2000-2000) TEX
Andrew Werner             -0.4519.1%  1 (2012-2012) SDP
Lafayette Currence        -0.4519.1%  1 (1975-1975) MIL
Trevor Enders             -0.4519.1%  1 (2000-2000) TBD
Dale Polley               -0.4519.1%  1 (1996-1996) NYY
Rob Radlosky              -0.4519.1%  1 (1999-1999) MIN
Mac Sceroler              -0.4519.1%  1 (2021-2021) BAL
Tony Brewer               -0.4519.4%  1 (1984-1984) LAD
Art Brouthers             -0.4519.4%  1 (1906-1906) PHA
Felix Diaz                -0.4519.4%  1 (2004-2004) CHW
Al Gardella               -0.4519.4%  1 (1945-1945) NYG
Dutch Hinrichs            -0.4519.4%  1 (1910-1910) WSH
Marcus Lawton             -0.4519.4%  1 (1989-1989) NYY
Sheldon Mallory           -0.4519.4%  1 (1977-1977) OAK
Tom Niland                -0.4519.4%  1 (1896-1896) STL
Fernando Ramsey           -0.4519.4%  1 (1992-1992) CHC
Danny Reynolds            -0.4519.4%  1 (1945-1945) CHW
Bull Smith                -0.4519.4%  1 (1904-1904) PIT
John Sowders              -0.4519.4%  1 (1887-1887) IND
Elmer Zacher              -0.4519.4%  1 (1910-1910) NYG,STL
Brian Barkley             -0.4519.4%  1 (1998-1998) BOS
Mark Johnson              -0.4519.4%  1 (2000-2000) DET
Alex Faedo                -0.4519.4%  1 (2022-2022) DET
Tommy Romero              -0.4519.4%  1 (2022-2022) TBR,WSN
Matt Swarmer              -0.4519.4%  1 (2022-2022) CHC
Ernie Burch               -0.4519.6%  1 (1884-1884) CLV
Owen Conway               -0.4519.6%  1 (1915-1915) PHA
Rollin Cook               -0.4519.6%  1 (1915-1915) SLB
Callix Crabbe             -0.4519.6%  1 (2008-2008) SDP
Mike Fitzgerald           -0.4519.6%  1 (1988-1988) STL
Bill Greason              -0.4519.6%  1 (1954-1954) STL
Lucas May                 -0.4519.6%  1 (2010-2010) KCR
Polly McLarry             -0.4519.6%  1 (1915-1915) CHC
Bill Mundy                -0.4519.6%  1 (1913-1913) BOS
Bob Murphy                -0.4519.6%  1 (1890-1890) NYG
Tito Navarro              -0.4519.6%  1 (1993-1993) NYM
Prentice Redman           -0.4519.6%  1 (2003-2003) NYM
Ernie Ross                -0.4519.6%  1 (1902-1902) BLA
Cooney Snyder             -0.4519.6%  1 (1898-1898) LOU
Ed Walczak                -0.4519.6%  1 (1945-1945) PHI
Colin Walsh               -0.4519.6%  1 (2016-2016) MIL
Ron Witmeyer              -0.4519.6%  1 (1991-1991) OAK
J.B. Young                -0.4519.6%  1 (1892-1892) STL
José Mujica               -0.4519.6%  1 (2020-2020) COL
Chase Silseth             -0.4519.6%  1 (2022-2022) LAA
Neal Baker                -0.4519.5%  1 (1927-1927) PHA
Thomas Diamond            -0.4519.5%  1 (2010-2010) CHC
Jesen Therrien            -0.4519.5%  1 (2017-2017) PHI
Herbert Jackson           -0.4519.5%  1 (1905-1905) DET
Glenn Mickens             -0.4519.5%  1 (1953-1953) BRO
William Bergolla          -0.4519.9%  1 (2005-2005) CIN
Charlie Biggs             -0.4519.9%  1 (1932-1932) CHW
Ramon Conde               -0.4519.9%  1 (1962-1962) CHW
Eric Cyr                  -0.4519.9%  1 (2002-2002) SDP
George Darrow             -0.4519.9%  1 (1934-1934) PHI
Jason Delay               -0.4519.9%  1 (2022-2022) PIT
German Duran              -0.4519.9%  1 (2008-2008) TEX
Nino Escalera             -0.4519.9%  1 (1954-1954) CIN
George Freese             -0.4519.9%  1 (1955-1955) PIT
Charlie Hallstrom         -0.4519.9%  1 (1885-1885) PRO
Dan Howley                -0.4519.9%  1 (1913-1913) PHI
Fred Mann                 -0.4519.9%  1 (1882-1882) WOR
Harry Moran               -0.4519.9%  1 (1912-1912) DET
Ray O'Brien               -0.4519.9%  1 (1916-1916) PIT
Gene Rye                  -0.4519.9%  1 (1931-1931) BOS
Earl Smith                -0.4519.9%  1 (1955-1955) PIT
Joe Stewart               -0.4519.9%  1 (1904-1904) BSN
Wayne Tyrone              -0.4519.9%  1 (1976-1976) CHC
Jerry Akers               -0.4520.3%  1 (1912-1912) WSH
Ernie Andres              -0.4520.3%  1 (1946-1946) BOS
Carson Blair              -0.4520.3%  1 (2015-2015) OAK
Lendy Castillo            -0.4520.3%  1 (2012-2012) CHC
Charlie Emig              -0.4520.3%  1 (1896-1896) LOU
Warren Fitzgerald         -0.4520.3%  1 (1892-1892) LOU
George Halas              -0.4520.3%  1 (1919-1919) NYY
Sean Halton               -0.4520.3%  1 (2013-2013) MIL
Bruce Hitt                -0.4520.3%  1 (1917-1917) STL
Ray Hoffman               -0.4520.3%  1 (1942-1942) WSH
Ernie Kish                -0.4520.3%  1 (1945-1945) PHA
Pete Magrini              -0.4520.3%  1 (1966-1966) BOS
Tony Malinosky            -0.4520.3%  1 (1937-1937) BRO
John Perrine              -0.4520.3%  1 (1907-1907) WSH
Boyd Perry                -0.4520.3%  1 (1941-1941) DET
Buddy Pritchard           -0.4520.3%  1 (1957-1957) PIT
Elmer Rieger              -0.4520.3%  1 (1910-1910) STL
Joe Smith                 -0.4520.3%  1 (1913-1913) NYY
Tony Von Fricken          -0.4520.3%  1 (1890-1890) BSN
Pat Ahearne               -0.4520.3%  1 (1995-1995) DET
Logan Darnell             -0.4520.3%  1 (2014-2014) MIN
Denny Harriger            -0.4520.3%  1 (1998-1998) DET
Mike Walker               -0.4520.3%  1 (1992-1992) SEA
Drew Hayes                -0.4520.2%  1 (2016-2016) CIN
Charlie Roy               -0.4520.2%  1 (1906-1906) PHI
Ryan Adams                 -0.420.7%  1 (2011-2011) BAL
Lindsay Brown              -0.420.7%  1 (1937-1937) BRO
Joe Burns                  -0.420.7%  1 (1924-1924) CHW
Argenis Diaz               -0.420.7%  1 (2010-2010) PIT
Jay Gainer                 -0.420.7%  1 (1993-1993) COL
